id;phone_number;country;state;city;address_1;address_2
1;models CFP Franc Human;Djibouti;Lilangeni Frozen hacking;Kenyonburgh;index navigating Solutions;Handcrafted Concrete Chicken Architect South Dakota
2;Customer supply-chains Corporate;Greenland;convergence;North Jermaine;didactic Savings Account Producer;Chair
3;bypass Developer;China;Chile;East Lucile;generate Berkshire invoice;Hat generating
4;solution Incredible capacitor;Kiribati;Pizza;East Dollymouth;navigate Skyway orchid;Leone Toys Home
5;Aruban Guilder;South Georgia and the South Sandwich Islands;Human ubiquitous initiative;New Wilhelmstad;program Shoes optical;Rustic Cotton Shoes systemic alarm
6;Cayman Islands Dollar;Mali;quantifying;East Mose;override National optical;Awesome Fresh Chips invoice Accounts
7;blue motivating;South Georgia and the South Sandwich Islands;parse relationships;Ludieton;clicks-and-mortar Representative;input payment
8;calculating Cheese payment;Ethiopia;Tasty Garden Identity;North Wilson;Costa Rican Colon benchmark;Rubber Principal
9;Personal Loan Account fuchsia;Panama;Advanced;Kaneland;Pizza;Grass-roots compelling
10;generating purple;Brazil;invoice systematic Montana;East Elveratown;compressing primary;compelling withdrawal task-force
